START,UTC,PHONE_STEP,WEARABLE_STEP
1649365440000,9,8.0,0.0
1649365920000,9,15.0,0.0
1649366100000,9,0.0,29.0
1649366160000,9,6.0,0.0
1649366220000,9,20.0,10.0
1649366280000,9,66.0,68.0
1649366340000,9,131.0,130.0
1649366400000,9,112.0,113.0
1649366460000,9,9.0,7.0
1649366640000,9,8.0,0.0
1649366700000,9,7.0,0.0
1649366820000,9,9.0,0.0
1649366940000,9,31.0,0.0
1649367000000,9,123.0,131.0
1649367060000,9,52.0,49.0
1649367240000,9,11.0,12.0
1649367300000,9,0.0,19.0
1649367360000,9,0.0,10.0
1649367420000,9,0.0,9.0
1649367660000,9,51.0,39.0
1649367720000,9,9.0,0.0
1649367780000,9,18.0,0.0
1649370000000,9,120.0,112.0
1649370060000,9,41.0,75.0
1649370120000,9,0.0,43.0
1649370240000,9,0.0,11.0
1649371500000,9,9.0,0.0
1649371560000,9,123.0,117.0
1649371620000,9,129.0,131.0
1649371680000,9,80.0,89.0
1649371740000,9,31.0,9.0
1649371800000,9,0.0,14.0
1649372340000,9,36.0,30.0
1649372400000,9,129.0,121.0
1649372460000,9,132.0,131.0
1649372520000,9,81.0,97.0
1649372640000,9,0.0,17.0
1649372700000,9,0.0,41.0
1649372760000,9,0.0,18.0
1649373840000,9,0.0,17.0
1649377980000,9,9.0,0.0
1649378040000,9,15.0,0.0
1649378160000,9,15.0,0.0
1649378220000,9,18.0,0.0
1649384220000,9,0.0,11.0
1649385480000,9,0.0,13.0
1649387100000,9,0.0,21.0
1649387760000,9,88.0,74.0
1649387820000,9,132.0,126.0
1649387880000,9,132.0,126.0
1649387940000,9,130.0,116.0
1649388000000,9,123.0,113.0
1649388060000,9,10.0,7.0
1649388120000,9,26.0,13.0
1649388660000,9,18.0,10.0
1649388720000,9,104.0,102.0
1649388780000,9,121.0,118.0
1649388840000,9,120.0,119.0
1649388900000,9,118.0,116.0
1649388960000,9,122.0,116.0
1649389020000,9,119.0,119.0
1649389080000,9,76.0,60.0
1649389260000,9,17.0,0.0
1649389500000,9,98.0,114.0
1649389560000,9,118.0,126.0
1649389620000,9,126.0,117.0
1649389680000,9,7.0,26.0
1649389740000,9,0.0,16.0
1649389800000,9,0.0,33.0
1649389860000,9,0.0,12.0
