START,UTC,PHONE_STEP,WEARABLE_STEP
1636643220000,9,0.0,12.0
1636644000000,9,0.0,13.0
1636645800000,9,0.0,10.0
1636645920000,9,0.0,30.0
1636658640000,9,0.0,10.0
1636662900000,9,10.0,0.0
1636664880000,9,24.0,0.0
1636665060000,9,7.0,0.0
1636665720000,9,7.0,0.0
1636665780000,9,14.0,0.0
1636665960000,9,7.0,0.0
1636666020000,9,9.0,0.0
1636666740000,9,7.0,23.0
1636666800000,9,0.0,16.0
1636670400000,9,0.0,21.0
1636670580000,9,13.0,0.0
1636670640000,9,14.0,13.0
1636671540000,9,11.0,14.0
1636671600000,9,0.0,32.0
1636671660000,9,0.0,10.0
1636671720000,9,0.0,12.0
1636671780000,9,0.0,11.0
1636671900000,9,0.0,10.0
1636671960000,9,17.0,0.0
1636672020000,9,0.0,63.0
1636672080000,9,70.0,66.0
1636672140000,9,114.0,113.5
1636672200000,9,57.0,53.5
1636672260000,9,94.0,89.5
1636672320000,9,113.0,113.0
1636672380000,9,113.0,112.5
1636672440000,9,112.0,112.5
1636672500000,9,103.0,107.5
1636672560000,9,0.0,1.0
1636672740000,9,0.0,104.0
1636673100000,9,107.0,95.0
1636673160000,9,107.0,108.0
1636673220000,9,114.0,112.0
1636673280000,9,108.0,108.5
1636673340000,9,110.0,109.0
1636673400000,9,111.0,110.5
1636673460000,9,109.0,112.0
1636673520000,9,114.0,113.5
1636673580000,9,89.0,84.5
1636673640000,9,113.0,113.5
1636673700000,9,102.0,100.0
1636673760000,9,92.0,93.5
1636673820000,9,69.0,75.5
1636673880000,9,19.0,20.0
1636673940000,9,20.0,15.0
1636674060000,9,0.0,18.0
1636674120000,9,0.0,8.0
1636674780000,9,0.0,10.0
1636674840000,9,0.0,10.0
1636674960000,9,32.0,31.0
1636675020000,9,38.0,47.0
1636675200000,9,7.0,18.0
1636675260000,9,19.0,19.0
1636675380000,9,42.0,17.0
1636677660000,9,0.0,13.0
1636677960000,9,0.0,11.0
1636678080000,9,0.0,16.0
1636678260000,9,0.0,6.0
1636680120000,9,29.0,14.0
1636680180000,9,29.0,62.0
1636680240000,9,63.0,65.0
1636683480000,9,0.0,15.0
1636685160000,9,53.0,38.0
1636685220000,9,119.0,130.0
1636685280000,9,121.0,119.0
1636685340000,9,31.0,29.0
1636686480000,9,7.0,0.0
1636686540000,9,48.0,46.0
1636686600000,9,104.0,85.0
1636686660000,9,85.0,94.0
1636686720000,9,86.0,92.0
1636686780000,9,29.0,20.0
1636687260000,9,0.0,12.0
1636689780000,9,0.0,11.0
1636689840000,9,0.0,10.0
1636690560000,9,11.0,15.0
1636690620000,9,55.0,53.0
1636690800000,9,8.0,29.0
1636690860000,9,32.0,31.0
1636690920000,9,30.0,14.0
1636694160000,9,0.0,13.0
1636701060000,9,0.0,27.0
1636703880000,9,6.0,0.0
1636704000000,9,6.0,0.0
1636706340000,9,18.0,0.0
1636706400000,9,84.0,64.0
1636706460000,9,47.0,23.0
1636706520000,9,8.0,15.0
1636706580000,9,8.0,0.0
1636707840000,9,19.0,10.0
1636707900000,9,48.0,46.5
1636707960000,9,116.0,114.5
1636708020000,9,97.0,84.0
1636708080000,9,74.0,30.0
1636708140000,9,99.0,110.0
1636708200000,9,120.0,118.5
1636708260000,9,113.0,117.5
1636708320000,9,116.0,115.5
1636708380000,9,117.0,117.0
1636708440000,9,112.0,133.5
1636708500000,9,112.0,109.5
1636708560000,9,64.0,59.5
1636708680000,9,7.0,0.0
1636708800000,9,0.0,87.0
1636709100000,9,82.0,80.0
1636709160000,9,115.0,119.5
1636709220000,9,121.0,120.0
1636709280000,9,119.0,118.5
1636709340000,9,119.0,118.0
1636709400000,9,117.0,118.0
1636709460000,9,118.0,117.0
1636709520000,9,68.0,65.5
1636709580000,9,74.0,69.0
1636709640000,9,39.0,44.5
1636709700000,9,26.0,22.0
1636709760000,9,55.0,57.5
1636709820000,9,117.0,111.5
1636709880000,9,114.0,113.5
1636709940000,9,108.0,112.0
1636710000000,9,114.0,112.5
1636710060000,9,115.0,115.5
1636710120000,9,80.0,81.5
1636710180000,9,114.0,112.0
1636710240000,9,84.0,81.0
1636710300000,9,95.0,95.5
1636710360000,9,96.0,91.5
1636710420000,9,83.0,87.5
1636710480000,9,85.0,85.0
1636710540000,9,53.0,60.0
1636710600000,9,44.0,24.0
1636710660000,9,17.0,14.0
1636710720000,9,0.0,23.0
1636711320000,9,10.0,0.0
1636711440000,9,11.0,0.0
1636714920000,9,0.0,17.0
1636715940000,9,0.0,12.0
1636717080000,9,11.0,0.0
1636717320000,9,9.0,0.0
1636717380000,9,7.0,10.0
1636717980000,9,7.0,0.0
1636718340000,9,27.0,0.0
1636718400000,9,24.0,14.0
1636721580000,9,7.0,0.0
1636723560000,9,0.0,23.0
1636724880000,9,10.0,0.0
1636726860000,9,0.0,26.0
1636726920000,9,0.0,16.0
1636727040000,9,0.0,19.0
1636729920000,9,0.0,10.0
1636730400000,9,0.0,10.0
1636730820000,9,0.0,29.0
1636730880000,9,0.0,53.0
1636731240000,9,0.0,13.0
1636732020000,9,0.0,16.0
1636732080000,9,0.0,11.0
1636732620000,9,0.0,12.0
1636733280000,9,0.0,11.0
1636733460000,9,0.0,11.0
1636745640000,9,8.0,0.0
1636745700000,9,45.0,35.0
1636745760000,9,6.0,18.0
1636751760000,9,0.0,10.0
1636751820000,9,0.0,15.0
1636752360000,9,0.0,10.0
1636753200000,9,0.0,10.0
1636754100000,9,0.0,23.0
1636754160000,9,0.0,35.0
1636754220000,9,0.0,18.0
1636754280000,9,0.0,25.0
1636754340000,9,0.0,20.0
1636754400000,9,0.0,10.0
1636754460000,9,0.0,17.0
1636754520000,9,17.0,24.0
1636754580000,9,25.0,12.0
1636754640000,9,7.0,0.0
1636754760000,9,25.0,23.0
1636754820000,9,90.0,76.0
1636754880000,9,76.0,167.0
1636754940000,9,96.0,0.0
1636755000000,9,110.0,113.0
1636755060000,9,115.0,112.0
1636755120000,9,115.0,116.0
1636755180000,9,119.0,115.0
1636755240000,9,113.0,114.0
1636755300000,9,112.0,115.0
1636755360000,9,118.0,114.0
1636755420000,9,114.0,113.0
1636755480000,9,111.0,113.0
1636755540000,9,117.0,115.0
1636755600000,9,116.0,115.0
1636755660000,9,95.0,88.0
1636755720000,9,108.0,106.0
1636755780000,9,112.0,110.0
1636755840000,9,116.0,107.0
1636755900000,9,88.0,88.0
1636755960000,9,81.0,82.0
1636756020000,9,77.0,60.0
1636756080000,9,107.0,111.0
1636756140000,9,112.0,112.0
1636756200000,9,108.0,108.0
1636756260000,9,113.0,106.0
1636756320000,9,92.0,104.0
1636756380000,9,94.0,93.0
1636756440000,9,78.0,93.0
1636756500000,9,86.0,91.0
1636756560000,9,85.0,92.0
1636756620000,9,78.0,98.0
1636756680000,9,92.0,90.0
1636756740000,9,81.0,94.0
1636756800000,9,88.0,99.0
1636756860000,9,91.0,81.0
1636756920000,9,97.0,107.0
1636756980000,9,106.0,101.0
1636757040000,9,98.0,103.0
1636757100000,9,97.0,101.0
1636757160000,9,111.0,104.0
1636757220000,9,86.0,95.0
1636757280000,9,101.0,95.0
1636757340000,9,84.0,92.0
1636757400000,9,99.0,94.0
1636757460000,9,91.0,95.0
1636757520000,9,90.0,92.0
1636757580000,9,88.0,96.0
1636757640000,9,84.0,91.0
1636757700000,9,93.0,92.0
1636757760000,9,96.0,95.0
1636757820000,9,112.0,104.0
1636757880000,9,95.0,104.0
1636757940000,9,90.0,91.0
1636758000000,9,81.0,87.0
1636758060000,9,83.0,83.0
1636758120000,9,72.0,82.0
1636758180000,9,92.0,88.0
1636758240000,9,78.0,82.0
1636758300000,9,79.0,84.0
1636758360000,9,82.0,75.0
1636758420000,9,70.0,84.0
1636758480000,9,97.0,92.0
1636758540000,9,94.0,104.0
1636758600000,9,115.0,109.0
1636758660000,9,111.0,104.0
1636758720000,9,92.0,100.0
1636758780000,9,92.0,88.0
1636758840000,9,69.0,83.0
1636758900000,9,89.0,86.0
1636758960000,9,84.0,86.0
1636759020000,9,12.0,15.0
1636759440000,9,51.0,54.0
1636759500000,9,120.0,110.0
1636759560000,9,122.0,114.0
1636759620000,9,124.0,115.0
1636759680000,9,88.0,111.0
1636759740000,9,102.0,102.0
1636759800000,9,100.0,94.0
1636759860000,9,107.0,100.0
1636759920000,9,112.0,106.0
1636759980000,9,87.0,103.0
1636760040000,9,95.0,103.0
1636760100000,9,112.0,105.0
1636760160000,9,98.0,103.0
1636760220000,9,109.0,106.0
1636760280000,9,107.0,115.0
1636760340000,9,109.0,115.0
1636760400000,9,118.0,110.0
1636760460000,9,101.0,108.0
1636760520000,9,117.0,110.0
1636760580000,9,53.0,64.0
1636760640000,9,87.0,88.0
1636760700000,9,117.0,110.0
1636760760000,9,113.0,111.0
1636760820000,9,110.0,110.0
1636760880000,9,108.0,108.0
1636760940000,9,110.0,109.0
1636761000000,9,112.0,110.0
1636761060000,9,121.0,112.0
1636761120000,9,120.0,111.0
1636761180000,9,120.0,111.0
1636761240000,9,90.0,111.0
1636761300000,9,113.0,112.0
1636761360000,9,116.0,109.0
1636761420000,9,123.0,113.0
