START,UTC,PHONE_STEP,WEARABLE_STEP
1634584200000,9,12.0,0.0
1634584260000,9,38.0,43.0
1634584320000,9,62.0,51.0
1634584380000,9,29.0,18.0
1634584620000,9,31.0,25.0
1634584680000,9,9.0,12.0
1634592060000,9,39.0,0.0
1634592120000,9,7.0,0.0
1634592960000,9,35.0,0.0
1634593020000,9,24.0,0.0
1634597580000,9,0.0,17.0
1634597640000,9,74.0,61.0
1634597700000,9,73.0,39.0
1634597760000,9,85.0,66.0
1634597820000,9,25.0,0.0
1634597940000,9,18.0,0.0
1634598000000,9,2.0,0.0
1634598060000,9,47.0,35.0
1634598300000,9,17.0,0.0
1634598360000,9,13.0,0.0
1634598420000,9,60.0,0.0
1634598480000,9,75.0,53.0
1634598540000,9,102.0,83.0
1634598600000,9,1.0,21.0
1634598660000,9,0.0,58.0
1634599620000,9,0.0,10.0
1634600100000,9,18.0,10.0
1634600160000,9,80.0,94.0
1634600220000,9,113.0,119.0
1634600280000,9,13.0,10.0
1634600400000,9,101.0,29.0
1634600460000,9,0.0,19.0
1634602500000,9,0.0,11.0
1634602620000,9,0.0,41.0
1634602680000,9,0.0,7.0
1634602740000,9,0.0,52.0
1634602860000,9,0.0,14.0
1634610720000,9,14.0,0.0
1634610780000,9,12.0,0.0
1634610840000,9,22.0,14.0
1634612640000,9,23.0,0.0
1634612700000,9,101.0,94.0
1634612760000,9,117.0,117.0
1634612820000,9,120.0,119.0
1634612880000,9,118.0,117.0
1634612940000,9,120.0,119.0
1634613000000,9,93.0,101.0
1634613060000,9,23.0,28.0
1634613120000,9,0.0,10.0
1634613180000,9,33.0,40.0
1634613240000,9,18.0,24.0
1634613300000,9,78.0,51.0
1634613360000,9,0.0,5.0
1634614920000,9,63.0,39.0
1634614980000,9,111.0,110.0
1634615040000,9,116.0,115.0
1634615100000,9,117.0,115.0
1634615160000,9,118.0,121.0
1634615220000,9,112.0,114.0
1634615280000,9,93.0,87.0
1634615340000,9,90.0,52.0
1634615400000,9,40.0,34.0
1634615460000,9,0.0,11.0
1634615520000,9,16.0,0.0
1634615580000,9,13.0,0.0
1634615700000,9,10.0,0.0
